userId;userName;email;city;birthday;gender
USR00000353;Giulia;XJnrJnvW@libero.it;Milano;13/06/1983;F
USR00000354;Giulia;SUGSUzoP@gmail.com;Brescia;03/09/1998;F
USR00000355;Francesca;fi6b7h8M@hotmail.com;Novara;14/12/1982;F
USR00000356;Laura;ey2Sl3Uu@gmail.com;Bolzano;22/07/1982;F
USR00000357;Francesca;Y2NN7ml6@gmail.com;Torino;18/12/1986;F
USR00000358;Alessia;AtQpAxH1@hotmail.com;Cagliari;05/06/1989;F
USR00000359;Giulia;xdtlzXcW@gmail.com;Trieste;22/08/1988;F
USR00000360;Alessia;xsAJcpra@yahoo.com;Verona;19/10/1998;F
USR00000361;Laura;A1KnKF6U@libero.it;Como;19/02/1988;F
USR00000362;Giulia;aFvqEP3c@yahoo.com;Venezia;20/02/1992;F
USR00000363;Chiara;cGIqC6w2@virgilio.it;Vicenza;28/08/1992;F
USR00000364;Laura;OubDxn7W@yahoo.com;Milano;03/07/1992;F
USR00000365;Laura;2hJXERvs@gmail.com;Milano;09/05/1989;F
USR00000366;Francesca;MJQHfaD4@libero.it;Milano;10/01/1988;F
USR00000367;Luca;GWEYrQE3@yahoo.com;Torino;21/12/1985;M
USR00000368;Chiara;XYf6HjVT@libero.it;Ravenna;27/04/1987;F
USR00000369;Alessia;LpZsfijO@hotmail.com;Parma;04/06/1989;F
USR00000370;Luca;SayTRhBw@virgilio.it;Milano;09/01/1992;M
USR00000371;Alessia;CMGHHBf9@hotmail.com;Lucca;11/05/1975;F
USR00000372;Matteo;qm89L4qJ@yahoo.com;Bolzano;04/02/1991;M
USR00000373;Roberto;uYhQdqyu@hotmail.com;Como;28/08/1987;M
USR00000374;Alessia;Ha2W8Jts@virgilio.it;Novara;11/11/1988;F
USR00000375;Francesca;ygYsyaRl@gmail.com;Firenze;01/10/1993;F
USR00000376;Laura;22uNiWUz@virgilio.it;Modena;07/01/1985;F
USR00000377;Chiara;e3B4oJlS@libero.it;Como;18/04/1988;F
USR00000378;Giulia;LNnozvPI@virgilio.it;Reggio Emilia;01/12/1985;F
USR00000379;Alessia;sxdxBzAJ@libero.it;Padova;28/02/1984;F
USR00000380;Francesca;CaivMZSy@gmail.com;Vicenza;24/03/1991;F
USR00000381;Chiara;lDphIh9S@libero.it;Parma;21/09/1993;F
USR00000382;Alessia;5X3yA0wt@yahoo.com;Milano;20/10/1989;F
USR00000383;Giulia;PwYUWLsE@libero.it;Venezia;29/09/1992;F
USR00000384;Laura;ZpHFkJny@hotmail.com;Milano;11/11/1988;F
USR00000385;Chiara;IAUXYhhB@gmail.com;Padova;08/08/1984;F
USR00000386;Francesca;vZwPUdA7@virgilio.it;Venezia;07/08/1987;F
USR00000387;Giulia;F3RKPqeD@hotmail.com;Cagliari;24/06/1987;F
USR00000388;Chiara;HFgKtrDf@libero.it;Novara;12/07/1986;F
USR00000389;Alessia;FAjCRvUr@gmail.com;Firenze;21/03/2001;F
USR00000390;Francesca;lBaIybL2@gmail.com;Firenze;01/08/1994;F
USR00000391;Francesca;p8RaHtUg@virgilio.it;Modena;14/09/2000;F
USR00000392;Laura;gB30rxhi@yahoo.com;Ferrara;15/11/1980;F
USR00000393;Laura;def8eoTP@virgilio.it;Torino;31/03/1993;F
USR00000394;Chiara;rFYQIVsN@virgilio.it;Trieste;02/08/1993;F
USR00000395;Alessia;iOUnkF8s@gmail.com;Brescia;25/03/1988;F
USR00000396;Chiara;jCDxWxWu@libero.it;Vicenza;18/12/1979;F
USR00000397;Alessia;FuX6mHvW@libero.it;Parma;25/02/1986;F
USR00000398;Chiara;UoJxGdnh@yahoo.com;Roma;16/10/1986;F
USR00000399;Giulia;WXiYdu0F@virgilio.it;Perugia;03/12/1984;F
USR00000400;Laura;kfHUAksv@hotmail.com;Como;15/09/1989;F
USR00000401;Chiara;sPqY7IcQ@yahoo.com;Padova;13/04/1997;F
USR00000402;Francesca;qmPNRfKg@yahoo.com;Vicenza;03/04/1989;F
USR00000403;Giulia;KjvS9zEX@virgilio.it;Genova;10/05/1993;F
USR00000404;Chiara;0oNzLYPH@gmail.com;Pisa;23/03/1986;F
USR00000405;Francesca;Pmfcyxao@yahoo.com;Trento;01/07/1981;F
USR00000406;Giulia;FvTaGXO5@gmail.com;Parma;05/12/1983;F
USR00000407;Francesca;vtqUS2IZ@virgilio.it;Trieste;03/10/1994;F
USR00000408;Francesca;NJQiErjC@gmail.com;Parma;05/10/1992;F
USR00000409;Laura;VxvOHymo@libero.it;Siena;29/03/1987;F
USR00000410;Chiara;VEmEde5k@hotmail.com;Venezia;22/12/1982;F
USR00000411;Giulia;LrtN0tjg@gmail.com;Vicenza;12/06/1986;F
USR00000412;Chiara;DIJr2uN0@virgilio.it;Ravenna;20/12/1988;F
USR00000413;Marco;viTBJ7m1@libero.it;Parma;07/11/1986;M
USR00000414;Alessia;tu84iFNs@yahoo.com;Venezia;23/07/1992;F
USR00000415;Marco;LX7wM0C7@virgilio.it;Genova;14/09/1979;M
USR00000416;Francesca;gZk1bZV9@hotmail.com;Novara;26/01/1985;F
USR00000417;Giulia;suFwYl7V@virgilio.it;Cagliari;31/03/1980;F
USR00000418;Francesca;YTIl4rxA@libero.it;Verona;07/07/1990;F
USR00000419;Matteo;vG6Riq7h@hotmail.com;Livorno;22/05/1982;M
USR00000420;Alessia;1xXtPMOY@yahoo.com;Milano;13/11/1986;F
USR00000421;Giulia;cntCl1Zl@hotmail.com;Como;16/04/1988;F
USR00000422;Laura;0Uhj3KjB@gmail.com;Milano;19/09/1979;F
USR00000423;Chiara;ngCDjNfl@hotmail.com;Trieste;25/12/1988;F
USR00000424;Francesca;IRuMmppA@virgilio.it;Genova;02/03/1986;F
USR00000425;Roberto;5eTLWe09@yahoo.com;Aosta;01/05/1990;M
USR00000426;Laura;jvEhTyL9@yahoo.com;Milano;30/04/1991;F
USR00000427;Laura;qmj6jZeW@gmail.com;Bolzano;21/10/1992;F
USR00000428;Alessia;s15ReJSz@virgilio.it;Padova;24/04/1996;F
USR00000429;Francesca;WZxfseVe@gmail.com;Treviso;05/03/1991;F
USR00000430;Laura;Swq0qm2N@gmail.com;Modena;10/10/1986;F
USR00000431;Giulia;mj2WaYR6@hotmail.com;Aosta;18/09/1983;F
USR00000432;Alessia;CFFpX5lp@virgilio.it;Aosta;06/05/1986;F
USR00000433;Alessia;LPKembEF@libero.it;Milano;08/01/1984;F
USR00000434;Francesca;WbhBcyeK@yahoo.com;Livorno;13/08/1987;F
USR00000435;Giulia;tsYBH4qh@hotmail.com;Parma;30/10/1989;F
USR00000436;Marco;5QzOhWU0@hotmail.com;Parma;05/10/1995;M
USR00000437;Chiara;BGHLEgfo@virgilio.it;Milano;07/06/1992;F
USR00000438;Francesca;aAxAYTTD@hotmail.com;Trieste;01/07/1991;F
USR00000439;Laura;blkN76MN@hotmail.com;Milano;25/03/1981;F
USR00000440;Chiara;n33Tmc1O@libero.it;Roma;07/07/1988;F
USR00000441;Giulia;jh6cemlx@virgilio.it;Milano;26/03/1986;F
USR00000442;Laura;wV0309rE@hotmail.com;Bolzano;24/11/1980;F
USR00000443;Roberto;9InCLUFF@libero.it;Milano;15/06/1991;M
USR00000444;Francesca;wBvug3cu@gmail.com;Verona;21/10/1986;F
USR00000445;Giulia;J3MjMRnk@libero.it;Siena;30/09/1994;F
USR00000446;Alessia;CzjyTPl1@gmail.com;Cagliari;20/03/1987;F
USR00000447;Chiara;VMAwLjzl@yahoo.com;Aosta;04/11/1989;F
USR00000448;Giulia;HHkDWZMW@virgilio.it;Milano;03/05/1988;F
USR00000449;Francesca;5eLLb0rX@gmail.com;Trieste;17/02/1993;F
USR00000450;Laura;aziW1aLx@gmail.com;Novara;04/03/1986;F
USR00000451;Giulia;AQDHXD1o@gmail.com;Bologna;09/01/1990;F
USR00000452;Chiara;fNlhwP4G@gmail.com;Aosta;08/02/1991;F
USR00000453;Francesca;KqfbHoHZ@hotmail.com;Modena;15/06/1990;F
USR00000454;Alessia;1dYMLtwp@virgilio.it;Aosta;13/08/1996;F
USR00000455;Francesca;8e5vN0y7@gmail.com;Livorno;01/08/1990;F
USR00000456;Chiara;L215g4vr@virgilio.it;Trieste;30/10/1990;F
USR00000457;Giulia;75aIyFrZ@hotmail.com;Siena;13/02/1986;F
USR00000458;Giulia;CsKJn3Ut@hotmail.com;Como;02/12/1990;F
USR00000459;Laura;m7dq3U12@libero.it;Modena;09/09/1986;F
USR00000460;Alessia;eDgiGzwn@hotmail.com;Como;28/11/1985;F
USR00000461;Roberto;f3TXE63M@hotmail.com;Como;02/11/1986;M
USR00000462;Giulia;SYajV1RX@virgilio.it;Lucca;17/03/1983;F
USR00000463;Matteo;617Bnnuo@yahoo.com;Cagliari;17/07/1985;M
USR00000464;Matteo;eLQjRq8i@gmail.com;Vicenza;27/11/1981;M
USR00000465;Chiara;je1YHiii@libero.it;Perugia;22/08/1989;F
USR00000466;Marco;IvunUGBt@gmail.com;Livorno;11/05/1987;M
USR00000467;Alessia;lKJURJfI@libero.it;Verona;23/07/1994;F
USR00000468;Chiara;0WInaDT9@gmail.com;Parma;24/03/1996;F
USR00000469;Francesca;lJyPE0Nt@hotmail.com;Novara;14/08/1985;F
USR00000470;Giulia;f81i0cin@libero.it;Modena;09/03/1991;F
USR00000471;Chiara;ETcjSyUp@libero.it;Novara;17/12/1988;F
USR00000472;Andrea;CCUWUX8y@libero.it;Aosta;10/12/1989;M
USR00000473;Laura;QA7rBD1T@virgilio.it;Parma;21/05/1988;F
USR00000474;Roberto;EOMTRHaR@yahoo.com;Genova;16/07/1994;M
USR00000475;Giulia;bJBexlux@libero.it;Aosta;30/09/1986;F
USR00000476;Laura;fOw53xNF@hotmail.com;Bolzano;29/12/1987;F
USR00000477;Marco;tUrvxjoV@gmail.com;Bologna;30/12/1986;M
USR00000478;Chiara;dB9xOcic@libero.it;Modena;27/01/1992;F
USR00000479;Laura;J7Sm2eME@gmail.com;Aosta;17/01/1989;F
USR00000480;Francesca;gBDm2i7U@yahoo.com;Parma;30/11/1986;F
USR00000481;Giulia;xYykzjkY@yahoo.com;Cagliari;05/09/1988;F
USR00000482;Alessia;sGqLAzwI@virgilio.it;Udine;13/11/1987;F
USR00000483;Chiara;pgWpgnsH@gmail.com;Parma;16/06/1976;F
USR00000484;Chiara;f1mQjpKU@virgilio.it;Verona;13/06/1989;F
USR00000485;Chiara;ctOPCF6M@virgilio.it;Torino;01/02/1984;F
USR00000486;Giulia;4o2y2g4D@yahoo.com;Novara;30/09/1986;F
USR00000487;Alessia;lpS2ZZq3@hotmail.com;Lucca;05/10/1990;F
USR00000488;Chiara;Him64RLL@gmail.com;Como;10/11/1983;F
USR00000489;Chiara;YjNga188@yahoo.com;Novara;16/12/1986;F
USR00000490;Chiara;YzcxkSfI@hotmail.com;Perugia;18/10/1987;F
USR00000491;Francesca;9SVY7tcV@yahoo.com;Parma;19/06/1994;F
USR00000492;Marco;J6Bqr1he@gmail.com;Udine;18/06/1989;M
USR00000493;Chiara;GgebfRl0@hotmail.com;Roma;18/10/1986;F
USR00000494;Laura;GBVKgxOe@hotmail.com;Aosta;20/09/1990;F
USR00000495;Giulia;MGdUbc4U@libero.it;Lucca;28/01/1982;F
USR00000496;Giulia;WjY7RKEl@yahoo.com;Lucca;05/05/1983;F
USR00000497;Laura;P2GNpbub@virgilio.it;Aosta;14/10/1990;F
USR00000498;Roberto;Ot5YoSrX@virgilio.it;Bologna;03/08/1982;M
USR00000499;Giulia;J4P64NE9@libero.it;Verona;24/11/1987;F
USR00000500;Chiara;F6JB9qvD@yahoo.com;Padova;05/09/2001;F
USR00000501;Laura;pJ9YJakn@virgilio.it;Brescia;08/04/1990;F
USR00000502;Alessia;nkePmLq4@yahoo.com;Padova;05/10/1987;F
USR00000503;Marco;yQBfemZp@libero.it;Torino;28/04/1990;M
USR00000504;Chiara;M9ZJCJfr@yahoo.com;Milano;19/08/1992;F
USR00000505;Alessia;pzhQbBvY@hotmail.com;Perugia;24/02/1980;F
USR00000506;Laura;onu4sA34@hotmail.com;Padova;05/12/1988;F
USR00000507;Alessia;AFhJIbOy@hotmail.com;Novara;18/10/1992;F
USR00000508;Francesca;4Tjm30hM@gmail.com;Bolzano;09/01/1988;F
USR00000509;Laura;baOqvHdg@hotmail.com;Vicenza;19/07/1987;F
USR00000510;Alessia;snsQd9fW@libero.it;Udine;29/07/1981;F
USR00000511;Laura;WR6U7AYV@libero.it;Aosta;15/12/1989;F
USR00000512;Francesca;DGnpsjZ7@virgilio.it;Livorno;05/07/1991;F
USR00000513;Francesca;FWmuoERf@virgilio.it;Verona;25/06/1984;F
USR00000514;Giulia;sbJwu3BJ@yahoo.com;Cagliari;02/02/1990;F
USR00000515;Laura;dyizol6D@hotmail.com;Siena;01/11/1987;F
USR00000516;Laura;fTUjEvMG@gmail.com;Vicenza;02/04/1991;F
USR00000517;Chiara;6uffJ86B@virgilio.it;Como;12/10/1985;F
USR00000518;Andrea;GTmzO0Yw@gmail.com;Ferrara;29/08/1994;M
USR00000519;Laura;HAlecMAc@yahoo.com;Milano;11/07/1977;F
USR00000520;Laura;n4Ckca78@libero.it;Reggio Emilia;15/11/1978;F
USR00000521;Alessia;HYdN5rL2@virgilio.it;Genova;11/04/1992;F
USR00000522;Chiara;einHntua@gmail.com;Reggio Emilia;22/12/1994;F
USR00000523;Alessia;8MrLfaQs@yahoo.com;Aosta;18/06/1994;F
USR00000524;Alessia;aL5zPEJ9@hotmail.com;Aosta;22/02/1986;F
USR00000525;Giulia;q0j2FPUc@yahoo.com;Torino;04/05/1990;F
USR00000526;Chiara;b8ei8K0R@virgilio.it;Milano;13/06/1992;F
USR00000527;Francesca;rmzFDNeS@virgilio.it;Lucca;30/10/1985;F
USR00000528;Chiara;sTMillAT@libero.it;Udine;06/01/1995;F
USR00000529;Francesca;bsZ7caOT@hotmail.com;Genova;06/07/1977;F
USR00000530;Chiara;ATWkjVco@yahoo.com;Genova;08/04/1986;F
USR00000531;Chiara;I2DdEaI8@gmail.com;Como;23/07/1990;F
USR00000532;Luca;Bc2KmrSK@yahoo.com;Udine;16/08/1981;M
USR00000533;Andrea;WTjDFlUL@gmail.com;Udine;27/02/1995;M
USR00000534;Francesca;3JsnmBWR@yahoo.com;Genova;24/08/1991;F
USR00000535;Francesca;jvF5vVNj@yahoo.com;Genova;14/06/1987;F
USR00000536;Laura;5XJ8VvLa@virgilio.it;Aosta;12/05/1997;F
USR00000537;Alessia;BLm44cQy@libero.it;Udine;20/09/1986;F
USR00000538;Laura;qJKTTf4p@virgilio.it;Parma;20/01/1991;F
USR00000539;Francesca;kpTMuPKq@yahoo.com;Milano;22/12/1987;F
USR00000540;Giulia;c6pPpbWH@libero.it;Torino;16/03/1987;F
USR00000541;Luca;FFLpdT60@gmail.com;Trieste;09/07/1993;M
USR00000542;Alessia;MkT80Piw@virgilio.it;Vicenza;29/06/1987;F
USR00000543;Laura;0u7ID9uP@hotmail.com;Verona;17/11/1987;F
USR00000544;Andrea;2Iktjy04@yahoo.com;Ferrara;16/10/1994;M
USR00000545;Francesca;xYljObX5@virgilio.it;Novara;17/09/1996;F
USR00000546;Alessia;4sjI07CP@yahoo.com;Trento;03/07/1990;F
USR00000547;Laura;L5Idqiie@virgilio.it;Como;04/04/1985;F
USR00000548;Chiara;5jq0qtoo@libero.it;Como;29/11/1994;F
USR00000549;Giulia;5f9cPIR7@virgilio.it;Trieste;27/06/1987;F
USR00000550;Luca;JOlzZyT2@yahoo.com;Aosta;30/08/1989;M
USR00000551;Giulia;6WqLCWjT@yahoo.com;Torino;25/08/1991;F
USR00000552;Laura;paLBh8K1@gmail.com;Brescia;07/07/1984;F
USR00000553;Marco;4L6RoxX2@virgilio.it;Treviso;04/05/1989;M
USR00000554;Giulia;eAWL4Ij0@gmail.com;Aosta;30/03/1992;F
USR00000555;Francesca;9t7Kp8rK@yahoo.com;Torino;02/11/1981;F
USR00000556;Giulia;dLAwHXS9@hotmail.com;Bolzano;24/12/1978;F
USR00000557;Alessia;SJ1Kpgui@gmail.com;Torino;14/04/1987;F
USR00000558;Alessia;WIgVMW8b@libero.it;Como;13/12/1994;F
USR00000559;Alessia;vo1ggooH@yahoo.com;Trento;12/04/1991;F
USR00000560;Francesca;OXiKBsnH@gmail.com;Brescia;12/05/1985;F
USR00000561;Laura;UqOhb7hk@libero.it;Vicenza;25/06/1984;F
USR00000562;Alessia;NEKecsmo@virgilio.it;Pisa;22/03/1979;F
USR00000563;Giulia;295v9aSw@yahoo.com;Bologna;11/09/1993;F
USR00000564;Laura;lE2tsmSG@gmail.com;Treviso;14/02/1984;F
USR00000565;Laura;gCMBP1XL@yahoo.com;Vicenza;19/07/1993;F
USR00000566;Matteo;PrzpAOLN@hotmail.com;Milano;03/06/1999;M
USR00000567;Alessia;Mw4ZnFut@yahoo.com;Vicenza;29/03/1984;F
USR00000568;Francesca;KSUnDL3D@yahoo.com;Genova;27/09/1991;F
USR00000569;Alessia;rmV6K87f@hotmail.com;Livorno;08/10/1988;F
USR00000570;Roberto;ssYa9yaZ@virgilio.it;Como;05/10/1993;M
USR00000571;Chiara;c7u2iDSx@yahoo.com;Parma;11/10/1986;F
USR00000572;Giulia;QKXYOISA@hotmail.com;Modena;03/09/1989;F
USR00000573;Luca;kwT7E8Mr@yahoo.com;Perugia;13/03/1988;M
USR00000574;Francesca;8c5AcWi9@hotmail.com;Novara;09/08/1990;F
USR00000575;Laura;hqGVJTT0@gmail.com;Aosta;17/01/1987;F
USR00000576;Alessia;gkVUfFdH@gmail.com;Milano;08/02/1981;F
USR00000577;Francesca;LtDMThj0@libero.it;Aosta;15/12/1990;F
USR00000578;Francesca;qMnjdMCt@hotmail.com;Trento;19/06/1978;F
USR00000579;Luca;aJROebKl@hotmail.com;Bologna;05/12/1984;M
USR00000580;Laura;HDOOOKR6@virgilio.it;Pisa;24/02/1989;F
USR00000581;Francesca;aGdrSmyL@virgilio.it;Firenze;03/02/1989;F
USR00000582;Alessia;Nfmg7Xe9@gmail.com;Modena;08/10/1986;F
USR00000583;Francesca;LFxbyAVb@yahoo.com;Torino;20/09/1996;F
USR00000584;Matteo;paYp5OQO@hotmail.com;Trento;17/02/1986;M
USR00000585;Laura;5n9WhhCb@libero.it;Genova;05/06/1995;F
USR00000586;Laura;tTjYYMjd@libero.it;Aosta;29/09/1989;F
USR00000587;Laura;wrFXI7FG@gmail.com;Modena;30/05/1991;F
USR00000588;Roberto;G6x3XkiD@gmail.com;Siena;10/01/1995;M
USR00000589;Giulia;bgip2bSr@libero.it;Trento;04/06/1979;F
USR00000590;Francesca;Hw223ltv@yahoo.com;Trieste;28/03/1984;F
USR00000591;Alessia;kfGiMKTo@virgilio.it;Bolzano;01/02/1988;F
USR00000592;Laura;Si83mc4S@gmail.com;Milano;27/05/1980;F
USR00000593;Francesca;HlGXC4pQ@libero.it;Aosta;22/03/1979;F
USR00000594;Chiara;ssWW9PgU@virgilio.it;Genova;29/04/1987;F
USR00000595;Andrea;mlU0fISo@yahoo.com;Udine;04/02/1993;M
USR00000596;Giulia;7fucnnA8@yahoo.com;Lucca;26/01/1982;F
USR00000597;Laura;aTFUR98b@yahoo.com;Genova;09/04/1989;F
USR00000598;Chiara;XKMOFZCI@hotmail.com;Trieste;24/02/1989;F
USR00000599;Laura;vM7SYZaM@libero.it;Genova;23/12/1982;F
USR00000600;Francesca;Ab1oeKt6@virgilio.it;Udine;29/07/1984;F
USR00000601;Francesca;vFRErnUq@virgilio.it;Udine;20/01/1985;F
USR00000602;Chiara;Wyzuuitp@virgilio.it;Trieste;02/06/1987;F
USR00000603;Francesca;XD90Zs53@hotmail.com;Pisa;06/04/1977;F
USR00000604;Giulia;Clz7MsB3@libero.it;Cagliari;28/10/1986;F
USR00000605;Laura;Ea0zWjLL@libero.it;Livorno;30/08/1988;F
USR00000606;Laura;bMlOQ7dt@hotmail.com;Vicenza;28/02/1988;F
USR00000607;Chiara;mQiChQpf@libero.it;Milano;10/07/1990;F
USR00000608;Laura;rOLGkcuf@libero.it;Pisa;02/03/1979;F
USR00000609;Chiara;tTmoFtvL@virgilio.it;Vicenza;18/12/1989;F
USR00000610;Francesca;a3UvMyE2@libero.it;Aosta;12/01/1993;F
USR00000611;Alessia;ZVh08DQA@hotmail.com;Genova;06/01/1987;F
USR00000612;Alessia;muR6F6hH@virgilio.it;Siena;19/11/1982;F
USR00000613;Chiara;DT5QYOOk@gmail.com;Livorno;15/03/1984;F
USR00000614;Giulia;UWgQoNGq@gmail.com;Aosta;02/01/1993;F
USR00000615;Andrea;wzAUeCmD@gmail.com;Livorno;20/03/1985;M
USR00000616;Alessia;81NjGFwG@yahoo.com;Perugia;24/02/1987;F
USR00000617;Chiara;wczZRpd3@yahoo.com;Ferrara;27/04/1985;F
USR00000618;Giulia;tktAw6cJ@libero.it;Pisa;22/08/1991;F
USR00000619;Matteo;WfS0CdK9@libero.it;Torino;15/01/1981;M
USR00000620;Marco;Gw3IN6cA@hotmail.com;Udine;04/08/1992;M
USR00000621;Francesca;NYgrUeOh@virgilio.it;Ravenna;20/10/1984;F
USR00000622;Giulia;8xCqraIa@gmail.com;Como;18/10/1993;F
USR00000623;Chiara;kCar8GxX@gmail.com;Verona;11/05/1987;F
USR00000624;Giulia;pMYIizAF@hotmail.com;Perugia;10/12/1984;F
USR00000625;Matteo;aiccAQhA@virgilio.it;Trieste;27/01/1979;M
USR00000626;Alessia;qn28UPlF@gmail.com;Torino;18/10/1987;F
USR00000627;Giulia;yNFw1us9@gmail.com;Milano;06/06/1989;F
USR00000628;Laura;4mnfdmYo@virgilio.it;Genova;18/07/1987;F
USR00000629;Giulia;hBrehH7j@hotmail.com;Aosta;21/01/1984;F
USR00000630;Chiara;077rHeUM@gmail.com;Aosta;25/12/1985;F
USR00000631;Chiara;twGJbg7E@libero.it;Pisa;29/01/1986;F
USR00000632;Chiara;Y9o6Dcf4@yahoo.com;Venezia;13/01/1977;F
USR00000633;Laura;GrejDKVL@yahoo.com;Novara;03/09/1988;F
USR00000634;Francesca;0XKM9dFu@hotmail.com;Como;25/11/1987;F
USR00000635;Francesca;ewgUx1DG@virgilio.it;Aosta;16/03/1991;F
USR00000636;Francesca;79OEdw4u@libero.it;Milano;08/12/1994;F
USR00000637;Alessia;RTYTGzaI@hotmail.com;Milano;04/11/1977;F
USR00000638;Alessia;iEynkagO@yahoo.com;Verona;29/09/1989;F
USR00000639;Giulia;FTlwFZAD@gmail.com;Padova;10/02/1990;F
USR00000640;Francesca;sdbf1UVA@yahoo.com;Pisa;25/08/1990;F
USR00000641;Laura;zxZTsUUt@libero.it;Genova;22/12/1990;F
USR00000642;Francesca;hStt8I97@hotmail.com;Genova;16/10/1982;F
USR00000643;Francesca;hVMNGx2e@yahoo.com;Como;07/08/1981;F
USR00000644;Chiara;MPzrl76g@virgilio.it;Padova;07/08/1991;F
USR00000645;Francesca;7cR3I02J@virgilio.it;Pisa;30/07/1985;F
USR00000646;Laura;3Yp6ngxi@virgilio.it;Torino;20/10/1985;F
USR00000647;Giulia;j3K9wsjK@yahoo.com;Milano;24/02/1984;F
USR00000648;Giulia;hRXniHnK@hotmail.com;Treviso;27/07/1993;F
USR00000649;Laura;DIaEvUGd@virgilio.it;Venezia;06/03/1987;F
USR00000650;Francesca;3AkbQro7@virgilio.it;Vicenza;28/07/1993;F
USR00000651;Andrea;QpcXwKdw@gmail.com;Padova;08/04/1991;M
USR00000652;Laura;TD4Ox8ik@virgilio.it;Aosta;02/10/1981;F
USR00000653;Chiara;YqPshB8w@gmail.com;Vicenza;11/08/1990;F
USR00000654;Laura;wfJTieRq@gmail.com;Lucca;31/07/1986;F
USR00000655;Francesca;QkMAQiBk@hotmail.com;Milano;03/08/1990;F
USR00000656;Chiara;HuLu68U4@yahoo.com;Bologna;25/07/1987;F
USR00000657;Francesca;XYmWU1IA@hotmail.com;Pisa;02/03/1984;F
USR00000658;Alessia;WyjMjd6E@gmail.com;Pisa;24/06/1990;F
USR00000659;Chiara;PDQptLly@libero.it;Milano;17/04/1982;F
USR00000660;Andrea;u4WVk95W@libero.it;Venezia;05/07/1990;M
USR00000661;Andrea;i9E7JPb2@libero.it;Bolzano;04/02/1987;M
USR00000662;Alessia;nTHa2alW@virgilio.it;Firenze;16/10/1983;F
USR00000663;Giulia;BACqQ6TF@virgilio.it;Parma;02/06/1984;F
USR00000664;Chiara;qp2zH0ea@virgilio.it;Firenze;11/09/1991;F
USR00000665;Giulia;dxcRIuGb@libero.it;Ferrara;09/02/1991;F
USR00000666;Roberto;4UMDYJWQ@yahoo.com;Livorno;03/04/1987;M
USR00000667;Giulia;LL36PJxk@hotmail.com;Como;07/12/1985;F
USR00000668;Laura;fFKI6y3B@libero.it;Udine;15/01/1988;F
USR00000669;Laura;cuhZ3W81@yahoo.com;Trento;21/10/1982;F
USR00000670;Alessia;bbJASv6w@yahoo.com;Como;08/05/1983;F
USR00000671;Giulia;v1geaXbL@libero.it;Aosta;20/11/1988;F
USR00000672;Marco;wcziKMR6@virgilio.it;Modena;14/10/1981;M
USR00000673;Alessia;RsSJu7uQ@hotmail.com;Trieste;14/03/1990;F
USR00000674;Laura;co9WWe9E@yahoo.com;Cagliari;01/05/1985;F
USR00000675;Giulia;kBI2RH7c@hotmail.com;Trento;16/10/1981;F
USR00000676;Luca;tYOEa5YW@libero.it;Milano;27/09/1981;M
USR00000677;Giulia;nIGKrkst@gmail.com;Genova;16/10/1986;F
USR00000678;Giulia;zcxPj9PB@libero.it;Genova;15/06/1985;F
USR00000679;Chiara;qRs3JFwy@yahoo.com;Roma;04/04/1990;F
USR00000680;Giulia;OcMD5YkE@gmail.com;Treviso;23/03/1982;F
USR00000681;Chiara;9jdiUXwc@hotmail.com;Brescia;22/07/1983;F
USR00000682;Laura;m1nuDDh5@virgilio.it;Como;09/11/1987;F
USR00000683;Alessia;Fl5Etn3o@libero.it;Genova;06/06/1991;F
USR00000684;Francesca;BFTYOkqi@hotmail.com;Parma;02/04/1991;F
USR00000685;Francesca;AN0nw1kF@virgilio.it;Venezia;21/12/1988;F
USR00000686;Francesca;hhiBdceP@gmail.com;Bologna;18/07/1990;F
USR00000687;Francesca;1RULgTX5@gmail.com;Padova;11/12/1984;F
USR00000688;Laura;uZwhETXp@hotmail.com;Verona;27/06/1985;F
USR00000689;Laura;eyFIw3vz@libero.it;Venezia;09/09/1982;F
USR00000690;Alessia;4K9qtD0z@hotmail.com;Treviso;25/01/1990;F
USR00000691;Alessia;NKF6IeOs@libero.it;Bolzano;20/10/1984;F
USR00000692;Chiara;xMVpw1sa@libero.it;Trento;24/06/1983;F
USR00000693;Giulia;JnE24LIP@virgilio.it;Ravenna;24/02/1986;F
USR00000694;Laura;oAu1YTGD@gmail.com;Genova;06/07/1990;F
USR00000695;Francesca;6TdPaIWa@gmail.com;Como;16/02/1988;F
USR00000696;Francesca;FkNUtQIS@virgilio.it;Brescia;16/11/1985;F
USR00000697;Francesca;5xXwq5X6@hotmail.com;Trieste;18/03/1990;F
USR00000698;Chiara;RWkVNhsV@virgilio.it;Firenze;05/06/1984;F
USR00000699;Giulia;ZhJDWlhM@libero.it;Trieste;04/02/1997;F
USR00000700;Roberto;C0JbNuXR@hotmail.com;Siena;29/01/1988;M
USR00000701;Francesca;VrUntEBl@yahoo.com;Genova;27/09/1986;F
USR00000702;Giulia;pzwPVW28@libero.it;Novara;02/11/1986;F
USR00000703;Alessia;V4Ee0YH0@virgilio.it;Milano;04/04/1987;F
USR00000704;Alessia;CaB0c2Oh@hotmail.com;Brescia;26/05/1984;F
USR00000705;Chiara;3brOYTMi@hotmail.com;Aosta;10/09/1990;F
USR00000706;Laura;qg901D8B@virgilio.it;Padova;11/02/1986;F
